league,name,tm_id,tm_profile_url,position,nationality,age,current_club,club_tm_id,market_value_raw,market_value_eur,saison_id
premier_league,Erling Haaland,418560,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,Centre-Forward,Norway,25,Manchester City,281,€200.00m,200000000,2024
premier_league,Declan Rice,357662,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,Central Midfield,England,27,Arsenal FC,11,€120.00m,120000000,2024
premier_league,Bukayo Saka,433177,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,Right Winger,England,24,Arsenal FC,11,€120.00m,120000000,2024
premier_league,Cole Palmer,568177,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,Attacking Midfield,England,24,Chelsea FC,631,€110.00m,110000000,2024
premier_league,Moisés Caicedo,687626,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,Defensive Midfield,Ecuador,24,Chelsea FC,631,€110.00m,110000000,2024
premier_league,Florian Wirtz,598577,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,Attacking Midfield,Germany,23,Liverpool FC,31,€110.00m,110000000,2024
premier_league,Alexander Isak,349066,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,Centre-Forward,Sweden,26,Liverpool FC,31,€100.00m,100000000,2024
premier_league,Dominik Szoboszlai,451276,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,Attacking Midfield,Hungary,25,Liverpool FC,31,€100.00m,100000000,2024
premier_league,William Saliba,495666,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,Centre-Back,France,25,Arsenal FC,11,€90.00m,90000000,2024
premier_league,Enzo Fernández,648195,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,Central Midfield,Argentina,25,Chelsea FC,631,€90.00m,90000000,2024
premier_league,Ryan Gravenberch,478573,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,Defensive Midfield,Netherlands,23,Liverpool FC,31,€90.00m,90000000,2024
premier_league,Hugo Ekitiké,709726,https://www.transfermarkt.com/hugo-ekitike/profil/spieler/709726,Centre-Forward,France,23,Liverpool FC,31,€90.00m,90000000,2024
premier_league,Martín Zubimendi,423440,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,Defensive Midfield,Spain,27,Arsenal FC,11,€80.00m,80000000,2024
premier_league,Phil Foden,406635,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,Attacking Midfield,England,14,Manchester City,281,€80.00m,80000000,2024
premier_league,Bryan Mbeumo,413039,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039,Right Winger,Cameroon,15,Manchester United,985,€80.00m,80000000,2024
premier_league,Sandro Tonali,397033,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,Defensive Midfield,Italy,16,Newcastle United,762,€80.00m,80000000,2024
premier_league,Alexis Mac Allister,534033,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,Central Midfield,Argentina,17,Liverpool FC,31,€80.00m,80000000,2024
premier_league,Morgan Rogers,503743,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743,Attacking Midfield,England,18,Aston Villa,405,€80.00m,80000000,2024
premier_league,Estêvão,1056993,https://www.transfermarkt.com/estevao/profil/spieler/1056993,Right Winger,Brazil,19,Chelsea FC,631,€80.00m,80000000,2024
premier_league,Gabriel,435338,https://www.transfermarkt.com/gabriel/profil/spieler/435338,Centre-Back,Brazil,20,Arsenal FC,11,€75.00m,75000000,2024
premier_league,Antoine Semenyo,583255,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,Right Winger,Ghana,21,Manchester City,281,€75.00m,75000000,2024
premier_league,João Pedro,626724,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,Centre-Forward,Brazil,22,Chelsea FC,631,€75.00m,75000000,2024
premier_league,Bruno Guimarães,520624,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,Central Midfield,Brazil,23,Newcastle United,762,€75.00m,75000000,2024
premier_league,Matheus Cunha,517894,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,Centre-Forward,Brazil,24,Manchester United,985,€70.00m,70000000,2024
premier_league,Jurriën Timber,420243,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,Right-Back,Netherlands,25,Arsenal FC,11,€70.00m,70000000,2024
premier_league,Josko Gvardiol,475959,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,Centre-Back,Croatia,26,Manchester City,281,€70.00m,70000000,2024
premier_league,Martin Ødegaard,316264,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,Attacking Midfield,Norway,27,Arsenal FC,11,€65.00m,65000000,2024
premier_league,Viktor Gyökeres,325443,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,Sweden,28,Arsenal FC,11,€65.00m,65000000,2024
premier_league,Benjamin Sesko,627442,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442,Centre-Forward,Slovenia,29,Manchester United,985,€65.00m,65000000,2024
premier_league,Rayan Cherki,607223,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,Attacking Midfield,France,30,Manchester City,281,€65.00m,65000000,2024
premier_league,Jérémy Doku,486049,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,Left Winger,Belgium,31,Manchester City,281,€65.00m,65000000,2024
premier_league,Marc Guéhi,392757,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,Centre-Back,England,32,Manchester City,281,€65.00m,65000000,2024
